AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
RW;22;45.619897;15.797675;377;0;216;216;2297
AP;KDLS;COLUMBIA GORGE REGL/THE ;45.619356;-121.168275;247
RW;07;45.620847;-121.176300;247;0;073;073;4647
RW;13;45.623081;-121.172986;247;0;130;130;5097
RW;25;45.621228;-121.160633;247;10935;238;253;4647
RW;31;45.612133;-121.161900;247;0;310;310;5097
AP;KVUO;PEARSON                 ;45.620453;-122.656489;29
RW;08;45.621094;-122.662825;29;11130;103;082;3275
RW;26;45.620111;-122.653100;29;0;262;262;3275
AP;ZYHB;TAIPING                 ;45.625000;126.251667;457
RW;05;45.612344;126.237233;457;11030;049;049;10499
RW;23;45.634581;126.263297;457;10990;229;229;10499
AP;LFKA;GEN PIERRE DELACHENAL   ;45.626389;6.328889;1035
RW;05;45.624300;6.324892;1035;0;050;050;2625
RW;23;45.627983;6.331547;1035;0;230;230;2625
AP;K1W1;GROVE                   ;45.627831;-122.404311;429
RW;07;45.627856;-122.407681;429;0;072;072;2710
RW;25;45.627800;-122.400631;429;0;252;252;2710
AP;LIMC;MALPENSA                ;45.630000;8.723056;768
RW;17L;45.642036;8.730236;768;11075;168;168;12861
RW;17R;45.645453;8.718725;768;11110;168;168;12861
RW;35L;45.614406;8.727306;768;10910;348;348;12861
RW;35R;45.615750;8.737497;768;10990;348;348;12861
AP;K6S3;WOLTERMANN MEML         ;45.630525;-109.239214;3578
RW;10;45.632475;-109.246100;3578;0;097;097;3800
RW;28;45.628572;-109.232331;3578;0;277;277;3800
AP;KRHI;RHINELANDER-ONEIDA CO   ;45.630900;-89.466628;1624
RW;09;45.630297;-89.486606;1624;11130;091;091;6799
RW;15;45.637333;-89.463350;1624;0;150;150;5201
RW;27;45.630856;-89.460042;1624;0;271;271;6799
RW;33;45.625317;-89.452400;1624;0;330;330;5201
AP;LFCY;MEDIS                   ;45.631111;-0.975556;72
RW;10;45.631561;-0.978356;72;0;102;102;4117
RW;28;45.630000;-0.967200;72;0;282;282;4117
AP;CSS4;ST-DOMINIQUE            ;45.632500;-72.818889;250
RW;15;45.634357;-72.821640;250;0;150;150;2100
RW;33;45.630642;-72.816132;250;0;330;330;2100
AP;K59B;NEWTON                  ;45.632753;-70.248792;1178
RW;13;45.634114;-70.254114;1178;0;126;126;2898
RW;31;45.631394;-70.243469;1178;0;306;306;2898
AP;3MT6;NISTLER                 ;45.634272;-111.114331;5035
RW;09;45.634272;-111.114331;5035;0;090;090;2300
RW;27;45.634272;-111.114331;5035;0;270;270;2300
AP;LFLB;AIX-LES-BAINS           ;45.639167;5.880000;779
RW;18;45.645033;5.879653;779;10950;175;175;6627
RW;36;45.630203;5.880864;779;0;355;355;6627
AP;CSE4;LACHUTE                 ;45.639556;-74.370444;221
RW;10;45.639328;-74.374731;221;0;101;101;3989
RW;28;45.639917;-74.363489;221;0;281;281;3989
AP;KGHW;GLENWOOD MUN            ;45.643831;-95.320450;1394
RW;05;45.644306;-95.325361;1394;0;054;054;2778
RW;15;45.648150;-95.322944;1394;0;158;158;4500
RW;23;45.648389;-95.316192;1394;0;234;234;2778
RW;33;45.636403;-95.317550;1394;0;338;338;4500
AP;KMLT;MILLINOCKET MUN         ;45.647833;-68.685556;408
RW;11;45.649372;-68.692794;408;0;107;107;4713
RW;16;45.650197;-68.693006;408;0;156;156;4000
RW;29;45.649292;-68.674367;408;0;287;287;4713
RW;34;45.641928;-68.682731;408;0;336;336;4000
AP;LIPH;S.ANGELO                ;45.650833;12.197778;59
RW;07;45.644900;12.180564;59;10930;067;067;7940
RW;25;45.651983;12.207253;59;0;247;247;7940
AP;LFHJ;CORBAS                  ;45.652778;4.912222;652
RW;18L;45.655428;4.912869;652;0;179;179;2953
RW;36R;45.649111;4.912836;652;0;359;359;2953
AP;KSLH;CHEBOYGAN CO            ;45.653739;-84.519303;640
RW;10;45.654192;-84.527250;640;0;097;097;4005
RW;17;45.655239;-84.520003;640;0;172;172;1874
RW;28;45.654208;-84.511592;640;0;277;277;4005
RW;35;45.650272;-84.518103;640;0;352;352;1874
AP;CYPD;PORT HAWKESBURY         ;45.656503;-61.368369;373
RW;11;45.656525;-61.378144;373;0;109;109;5000
RW;29;45.656481;-61.358592;373;0;289;289;5000
AP;LFBG;CHATEAUBERNARD          ;45.658333;-0.317500;103
RW;05;45.649214;-0.323028;103;0;050;050;7946
RW;08;45.661986;-0.322547;103;0;084;084;5951
RW;23;45.661261;-0.302792;103;10990;230;230;7946
RW;26;45.663464;-0.303567;103;0;264;264;5951
AP;KOR9;LORD FLAT               ;45.666461;-116.618358;5594
RW;01;45.666461;-116.618358;5594;0;010;010;1728
RW;19;45.666461;-116.618358;5594;0;190;190;1728
AP;LIME;ORIO AL SERIO           ;45.668889;9.700278;782
RW;10;45.670528;9.692506;782;0;104;104;9429
RW;12;45.677925;9.702228;782;0;120;120;2343
RW;28;45.664717;9.723789;782;10870;284;284;9429
RW;30;45.674867;9.709378;782;0;300;300;2343
AP;K8D3;SISSETON MUN            ;45.669528;-96.993586;1162
RW;04;45.668814;-96.995781;1162;0;042;042;1910
RW;16;45.673428;-96.995269;1162;0;164;164;3400
RW;22;45.672544;-96.990539;1162;0;222;222;1910
RW;34;45.664328;-96.992381;1162;0;344;344;3400
AP;K1S7;SLATE CREEK             ;45.671778;-116.305722;1660
RW;12;45.674275;-116.309336;1660;0;117;117;2600
RW;30;45.669269;-116.302089;1660;0;297;297;2600
AP;K4S2;JERNSTEDT               ;45.672778;-121.533864;638
RW;07;45.672775;-121.539817;638;0;071;071;3040
RW;25;45.672778;-121.527911;638;0;251;251;3040
AP;LIDH;THIENE                  ;45.675556;11.496389;335
RW;17;45.681347;11.495761;335;0;171;171;3937
RW;35;45.673253;11.497194;335;0;351;351;3937
AP;KCZK;CASCADE LOCKS STATE     ;45.676944;-121.878889;151
RW;06;45.676472;-121.882362;151;0;060;060;1800
RW;24;45.677410;-121.875420;151;0;240;240;1800
AP;CYMX;MONTREAL INTL MIRABEL   ;45.679783;-74.038708;271
RW;06;45.670406;-74.021747;271;11130;060;060;12000
RW;11;45.670703;-74.088853;271;11090;113;113;12000
RW;24;45.693692;-73.988564;271;11170;240;240;12000
RW;29;45.665872;-74.042417;271;0;293;293;12000
AP;CTS4;ST-SIMON-DE-BAGOT       ;45.681111;-72.828333;190
RW;06;45.678772;-72.831566;190;0;060;060;2370
RW;24;45.683449;-72.825096;190;0;240;240;2370
AP;LJDI;DIVACA                  ;45.683056;14.002778;1388
RW;11;45.685078;13.999156;1388;0;114;114;2461
RW;13;45.684731;13.998944;1388;0;128;128;2539
RW;29;45.682008;14.007731;1388;0;294;294;2461
RW;31;45.680153;14.006378;1388;0;308;308;2539
AP;LIPS;ISTRANA                 ;45.684867;12.082881;137
RW;08;45.682936;12.071906;137;0;080;080;9816
RW;26;45.685956;12.102539;137;0;260;260;9816
AP;CSW5;BELL                    ;45.685000;-73.931111;221
RW;06L;45.685000;-73.931111;221;0;061;061;1000
RW;06R;45.685000;-73.931111;221;0;061;061;800
RW;24L;45.685000;-73.931111;221;0;241;241;800
RW;24R;45.685000;-73.931111;221;0;241;241;1000
AP;CCY3;SUSSEX                  ;45.686389;-65.541889;467
RW;04;45.679462;-65.552017;467;0;040;040;3200
RW;22;45.687199;-65.547989;467;0;220;220;3200
AP;LFHI;MORESTEL                ;45.686944;5.452500;803
RW;13;45.688339;5.450100;803;0;130;130;2582
RW;31;45.684608;5.456161;803;0;310;310;2582
AP;KW56;FLY FOR FUN             ;45.687281;-122.521853;297
RW;07;45.687250;-122.526614;297;0;071;071;2434
RW;25;45.687308;-122.517092;297;0;251;251;2434
AP;KSJX;BEAVER I                ;45.692222;-85.566611;670
RW;05;45.691819;-85.569353;670;0;050;050;2054
RW;09;45.691553;-85.577714;670;0;096;096;4299
RW;14;45.694286;-85.566364;670;0;138;138;3278
RW;23;45.694339;-85.565803;670;0;230;230;2054
RW;27;45.691397;-85.560894;670;0;276;276;4299
RW;32;45.690214;-85.560089;670;0;318;318;3278
AP;LFKY;PEYRIEU                 ;45.693889;5.691667;739
RW;18;45.696131;5.691817;739;0;183;183;2093
RW;36;45.692172;5.691367;739;0;003;003;2093
AP;KPDT;EASTERN OREG REGL AT PEN;45.694767;-118.843008;1497
RW;08;45.695339;-118.853372;1497;0;074;074;6301
RW;11;45.698817;-118.853817;1497;0;112;112;5582
RW;26;45.695383;-118.828717;1497;11030;254;254;6301
RW;29;45.690142;-118.838036;1497;0;292;292;5582
AP;KROS;RUSH CITY REGL          ;45.697156;-92.952175;926
RW;16;45.702861;-92.954978;926;0;159;159;4401
RW;34;45.691447;-92.949375;926;0;339;339;4401
AP;K3S7;NEHALEM BAY STATE       ;45.698139;-123.929639;30
RW;15;45.701333;-123.930114;30;0;154;154;2350
RW;33;45.694919;-123.929172;30;0;334;334;2350
AP;KLVM;MISSION                 ;45.699417;-110.448028;4659
RW;04;45.693322;-110.455075;4659;0;040;040;5701
RW;08;45.701525;-110.456347;4659;0;078;078;3762
RW;13;45.703314;-110.453903;4659;0;132;132;2724
RW;22;45.702367;-110.436881;4659;0;220;220;5701
RW;26;45.701003;-110.441647;4659;0;258;258;3762
RW;31;45.697061;-110.448078;4659;0;312;312;2724
AP;LIDW;CARRER                  ;45.700000;12.543056;17
RW;15;45.700000;12.543056;17;0;147;147;2625
RW;33;45.700000;12.543056;17;0;327;327;2625
AP;LFXB;THENAC                  ;45.700917;-0.637381;118
RW;05;45.692639;-0.640403;118;0;053;053;3609
RW;05L;45.699781;-0.640553;118;0;053;053;2953
RW;05R;45.699011;-0.640031;118;0;053;053;2953
RW;12;45.703511;-0.641994;118;0;121;121;2625
RW;23;45.697572;-0.631239;118;0;233;233;3609
RW;23L;45.702747;-0.633056;118;0;233;233;2953
RW;23R;45.702967;-0.634639;118;0;233;233;2953
RW;30;45.699892;-0.633103;118;0;301;301;2625
AP;K6S8;LAUREL MUN              ;45.705147;-108.760789;3543
RW;04;45.701625;-108.763969;3543;0;036;036;5199
RW;09;45.704319;-108.766803;3543;0;083;083;1325
RW;14;45.707469;-108.770033;3543;0;138;138;3002
RW;22;45.710736;-108.748325;3543;0;216;216;5199
RW;27;45.703861;-108.761661;3543;0;263;263;1325
RW;32;45.700175;-108.764594;3543;0;318;318;3002
AP;KD39;SAUK CENTRE MUN         ;45.706603;-94.933247;1242
RW;08;45.708722;-94.937939;1242;0;087;087;2404
RW;14;45.709008;-94.936400;1242;0;148;148;3296
RW;26;45.708706;-94.928528;1242;0;267;267;2404
RW;32;45.701117;-94.930114;1242;0;328;328;3296
AP;LFLZ;CHAMBEON                ;45.706667;4.196944;1095
RW;15;45.709278;4.195003;1095;0;153;153;3084
RW;33;45.702783;4.199742;1095;0;333;333;3084
AP;KPBH;PRICE CO                ;45.708833;-90.402500;1497
RW;01;45.704286;-90.403475;1497;0;007;007;5220
RW;06;45.702681;-90.409506;1497;0;059;059;3951
RW;19;45.718494;-90.400978;1497;0;187;187;5220
RW;24;45.708264;-90.396253;1497;0;239;239;3951
AP;LFKL;BRINDAS                 ;45.710556;4.696667;1040
RW;01;45.709081;4.696358;1040;0;006;006;1437
RW;19;45.711950;4.696889;1040;0;186;186;1437
AP;LILG;VERGIATE                ;45.714444;8.699722;863
RW;16;45.715833;8.698889;863;0;156;156;2612
RW;34;45.709444;8.702500;863;0;336;336;2612
AP;K6Y8;WELKE                   ;45.721292;-85.519742;664
RW;09;45.720375;-85.525544;664;0;094;094;2512
RW;17;45.726672;-85.519914;664;0;178;178;3500
RW;27;45.720494;-85.515711;664;0;274;274;2512
RW;35;45.717144;-85.518244;664;0;358;358;3500
AP;K1S8;ARLINGTON MUN           ;45.722556;-120.176972;890
RW;06;45.721861;-120.186717;890;0;065;065;5000
RW;24;45.723253;-120.167239;890;0;245;245;5000
AP;KESC;DELTA CO                ;45.722675;-87.093717;609
RW;01;45.718375;-87.086742;609;0;004;004;5016
RW;09;45.720822;-87.111936;609;10930;094;094;6498
RW;19;45.732128;-87.086436;609;0;184;184;5016
RW;27;45.720544;-87.086500;609;0;274;274;6498
AP;LFLL;SAINT EXUPERY           ;45.725556;5.081111;821
RW;17L;45.734942;5.091869;821;10910;174;174;8760
RW;17R;45.746589;5.085939;821;0;174;174;13123
RW;35L;45.710747;5.090300;821;11075;354;354;13123
RW;35R;45.711006;5.094781;821;11150;354;354;8760
AP;K75C;OROGRANDE               ;45.729444;-115.527778;4419
RW;01;45.726147;-115.530603;4419;0;014;014;2800
RW;19;45.732728;-115.524944;4419;0;194;194;2800
AP;LFBU;BRIE CHAMPNIERS         ;45.729444;0.219167;436
RW;10;45.730553;0.206472;436;0;097;097;6102
RW;10R;45.729692;0.209142;436;0;097;097;2461
RW;28;45.728533;0.230214;436;10935;277;277;6102
RW;28L;45.728986;0.217417;436;0;277;277;2461
AP;LFLY;BRON                    ;45.729444;4.938889;659
RW;16;45.732422;4.942039;659;0;162;162;5971
RW;34;45.721903;4.946517;659;0;342;342;5971
AP;KSSQ;SHELL LAKE MUN          ;45.731381;-91.920661;1233
RW;14;45.733867;-91.923956;1233;0;136;136;3711
RW;32;45.728075;-91.916283;1233;0;316;316;3711
AP;ZMMG;DUNDGOBI                ;45.736389;106.269444;4547
RW;18;45.741747;106.269422;4547;0;183;183;3937
RW;36;45.730947;106.269583;4547;0;003;003;3937
AP;LIMW;AOSTA                   ;45.738333;7.367500;1796
RW;09;45.737947;7.357972;1796;0;084;084;4918
RW;27;45.739164;7.377153;1796;10975;268;264;4918
AP;CAA2;ST-ANDRE-AVELLIN        ;45.741111;-75.072222;550
RW;03;45.741111;-75.072222;550;0;028;028;2870
RW;21;45.741111;-75.072222;550;0;208;208;2870
AP;LILN;VENEGONO                ;45.741389;8.886667;1050
RW;18;45.748056;8.887342;1050;0;175;175;4659
RW;36;45.736431;8.888753;1050;0;355;355;4659
AP;LDZA;FRANJO TUDMAN           ;45.742931;16.068778;353
RW;05;45.731875;16.051969;353;10950;043;043;10669
RW;23;45.751906;16.082431;353;10910;223;223;10669
AP;K00U;BIG HORN CO             ;45.744389;-107.660444;3025
RW;08;45.744392;-107.669247;3025;0;080;080;4491
RW;26;45.744408;-107.651661;3025;0;260;260;4491
AP;LJPO;POSTOJNA                ;45.753889;14.195833;1739
RW;02;45.753889;14.195833;1739;0;020;020;2461
RW;20;45.753889;14.195833;1739;0;200;200;2461
AP;KW58;CEDARS NORTH            ;45.764556;-122.515083;275
RW;08;45.764973;-122.518890;275;0;080;080;1960
RW;26;45.764133;-122.511276;275;0;260;260;1960
AP;K6Y1;BOIS BLANC ISLAND       ;45.766297;-84.503814;664
RW;10;45.766767;-84.510636;664;0;102;102;3498
RW;28;45.765828;-84.496992;664;0;282;282;3498
AP;LDZL;LUCKO                   ;45.766778;15.848694;405
RW;10L;45.767897;15.844250;405;0;100;100;2789
RW;10R;45.767372;15.844072;405;0;100;100;2789
RW;28L;45.765606;15.854706;405;0;280;280;2789
RW;28R;45.766131;15.854883;405;0;280;280;2789
AP;LYKI;KIKINDA                 ;45.768097;20.417267;257
RW;14;45.771600;20.413236;257;0;137;137;3278
RW;32;45.764597;20.421294;257;0;317;317;3278
AP;K02T;WISE RIVER              ;45.770028;-112.980472;5830
RW;02;45.765753;-112.985517;5830;0;023;023;4050
RW;20;45.774314;-112.975397;5830;0;203;203;4050
AP;KSPB;SCAPPOOSE INDUSTRIAL    ;45.771028;-122.861833;58
RW;15;45.777892;-122.863792;58;11110;152;152;5100
RW;33;45.764178;-122.859858;58;0;332;332;5100
AP;K18Y;MILACA MUN              ;45.772464;-93.632183;1100
RW;16;45.776283;-93.633751;1100;0;160;160;2900
RW;34;45.768639;-93.630608;1100;0;340;340;2900
AP;13ME;SOCATEAN BAY            ;45.776667;-69.802567;1196
RW;09;45.775183;-69.813547;1196;0;090;090;2200
RW;27;45.777050;-69.805350;1196;0;270;270;2200
AP;KBZN;BOZEMAN YELLOWSTONE INTL;45.777236;-111.150261;4473
RW;03;45.768850;-111.152553;4473;0;033;033;2650
RW;11;45.781489;-111.152153;4473;0;123;123;5050
RW;12;45.788086;-111.166481;4473;10930;123;123;8994
RW;21;45.773917;-111.145119;4473;0;213;213;2650
RW;29;45.771567;-111.138353;4473;0;303;303;5050
RW;30;45.770414;-111.141889;4473;0;303;303;8994
AP;CSN3;ST-JEROME               ;45.780278;-74.061944;550
RW;10;45.780278;-74.061944;550;0;100;100;3000
RW;28;45.780278;-74.061944;550;0;280;280;3000
AP;KETH;WHEATON MUN             ;45.780506;-96.543797;1023
RW;06;45.780164;-96.548961;1023;0;058;058;1953
RW;16;45.784339;-96.544542;1023;0;159;159;3298
RW;24;45.782581;-96.542128;1023;0;238;238;1953
RW;34;45.775647;-96.540986;1023;0;339;339;3298
AP;LRSB;SIBIU                   ;45.785833;24.085556;1520
RW;09;45.786164;24.068672;1520;0;086;086;8629
RW;27;45.785611;24.102492;1520;11070;266;266;8629
AP;LFLC;CLERMONT-FERRAND/AUVERGN;45.786111;3.162500;1092
RW;01;45.781439;3.151458;1092;0;007;007;2116
RW;08;45.784822;3.150789;1092;0;081;081;9885
RW;08L;45.787122;3.155228;1092;0;081;081;2982
RW;19;45.787197;3.152550;1092;0;187;187;2116
RW;26;45.788422;3.187347;1092;11110;261;261;9885
RW;26R;45.788264;3.166808;1092;0;261;261;2982
AP;K40D;THREE LAKES MUN         ;45.790236;-89.120958;1636
RW;03;45.784317;-89.125854;1636;0;030;030;3400
RW;21;45.793289;-89.118729;1636;0;210;210;3400
AP;CSA2;LAC AGILE MASCOUCHE     ;45.791944;-73.638056;160
RW;03;45.787472;-73.639610;160;0;030;030;1800
RW;21;45.793064;-73.637611;160;0;210;210;1800
AP;K5P2;MC LAUGHLIN MUN         ;45.796806;-100.784244;2006
RW;13;45.800775;-100.789081;2006;0;131;131;3800
RW;31;45.792842;-100.779419;2006;0;311;311;3800
AP;KGTG;GRANTSBURG MUN          ;45.798378;-92.664331;927
RW;05;45.796131;-92.669622;927;0;054;054;3280
RW;12;45.800164;-92.669406;927;0;121;121;2999
RW;23;45.801200;-92.659003;927;0;234;234;3280
RW;30;45.795964;-92.659297;927;0;301;301;2999
AP;K3W8;EUREKA MUN              ;45.799992;-99.642719;1935
RW;07;45.798694;-99.644125;1935;0;074;074;1821
RW;12;45.803572;-99.648283;1935;0;126;126;3100
RW;25;45.799300;-99.637047;1935;0;254;254;1821
RW;30;45.797575;-99.639664;1935;0;306;306;3100
AP;LJNM;NOVO MESTO              ;45.802500;15.106111;554
RW;05;45.798625;15.099494;554;0;047;047;3937
RW;23;45.805831;15.111986;554;0;227;227;3937
AP;KOR8;DUG BAR                 ;45.805833;-116.688689;1022
RW;15;45.805833;-116.688689;1022;0;150;150;1606
RW;33;45.805833;-116.688689;1022;0;330;330;1606
AP;K6S0;BIG TIMBER              ;45.806478;-109.978256;4494
RW;06;45.805053;-109.987372;4494;0;063;063;5285
RW;18;45.810247;-109.977881;4494;0;179;179;3475
RW;24;45.809033;-109.967444;4494;0;243;243;5285
RW;36;45.800986;-109.981075;4494;0;359;359;3475
AP;KBIL;BILLINGS LOGAN INTL     ;45.807850;-108.543544;3662
RW;07;45.807675;-108.558397;3662;0;074;074;5501
RW;10L;45.812725;-108.554817;3662;11150;102;102;10518
RW;10R;45.810156;-108.566297;3662;0;102;102;3800
RW;25;45.809256;-108.536950;3662;0;254;254;5501
RW;28L;45.806308;-108.552453;3662;0;282;282;3800
RW;28R;45.802053;-108.516511;3662;11150;282;282;10518
AP;LILC;CALCINATE DEL PESCE     ;45.809722;8.768056;797
RW;10;45.810033;8.765519;797;0;099;099;1969
RW;28;45.809408;8.770589;797;0;279;279;1969
AP;LRTR;TRAIAN VUIA             ;45.809722;21.337778;348
RW;11;45.815158;21.316683;348;11090;105;105;11483
RW;29;45.804511;21.359058;348;10930;285;285;11483
AP;KM50;BOARDMAN                ;45.814825;-119.820500;396
RW;04;45.812144;-119.827789;396;0;043;043;4200
RW;22;45.817506;-119.813211;396;0;223;223;4200
AP;KBTN;BRITTON MUN             ;45.815028;-97.742806;1318
RW;01;45.813986;-97.746161;1318;0;017;017;2034
RW;13;45.818381;-97.747786;1318;0;131;131;4210
RW;19;45.819106;-97.743000;1318;0;197;197;2034
RW;31;45.810236;-97.736089;1318;0;311;311;4210
AP;KIMT;FORD                    ;45.818361;-88.114556;1182
RW;01;45.810517;-88.115139;1182;11150;010;010;6501
RW;13;45.820150;-88.121986;1182;0;134;134;3808
RW;19;45.828183;-88.111739;1182;0;190;190;6501
RW;31;45.813169;-88.110878;1182;0;314;314;3808
AP;CPE6;SOUTH RIVER             ;45.822617;-79.323583;1190
RW;04;45.812260;-79.333824;1190;0;040;040;3200
RW;12;45.817913;-79.338547;1190;0;120;120;2800
RW;22;45.818974;-79.328484;1190;0;220;220;3200
RW;30;45.815411;-79.328125;1190;0;300;300;2800
AP;KS90;ELK CITY                ;45.822686;-115.439850;4097
RW;14;45.827095;-115.441589;4097;0;140;140;2600
RW;35;45.813541;-115.439178;4097;0;350;350;2600
AP;LDZE;ZVEKOVAC                ;45.823172;16.500125;374
RW;04;45.821161;16.497250;374;0;042;042;2073
RW;22;45.825186;16.503000;374;0;222;222;2073
AP;KRZN;BURNETT CO              ;45.823464;-92.373694;989
RW;05;45.819883;-92.378133;989;0;046;046;3900
RW;14;45.828311;-92.381222;989;0;138;138;5000
RW;23;45.827386;-92.367236;989;0;226;226;3900
RW;32;45.819028;-92.368658;989;0;318;318;5000
AP;LFJI;MARENNES                ;45.823889;-1.077222;29
RW;04;45.822053;-1.079600;29;0;043;043;2526
RW;22;45.826019;-1.074439;29;0;223;223;2526
AP;LFHM;MEGEVE                  ;45.824444;6.648333;4830
RW;15;45.824472;6.648422;4830;0;153;153;1798
RW;33;45.820017;6.651414;4830;0;333;333;1798
AP;KW52;GOHEEN                  ;45.826797;-122.576856;292
RW;07;45.826797;-122.576856;292;0;070;070;1500
RW;15;45.830892;-122.578697;292;0;146;146;2565
RW;25;45.826797;-122.576856;292;0;250;250;1500
RW;33;45.824106;-122.576050;292;0;326;326;2565
AP;LIPQ;RONCHI DEI LEGIONARI    ;45.827500;13.472222;40
RW;09;45.827953;13.449925;40;11075;088;088;9843
RW;27;45.827764;13.485969;40;0;268;268;9843
AP;KHRI;HERMISTON MUN           ;45.828222;-119.259167;644
RW;05;45.825353;-119.266983;644;0;048;048;4501
RW;23;45.831081;-119.251342;644;0;228;228;4501
AP;K06Y;HERMAN MUN              ;45.829961;-96.160614;1068
RW;14;45.833366;-96.163910;1068;0;140;140;2997
RW;32;45.826553;-96.157318;1068;0;320;320;2997
AP;WA46;DAYBREAK                ;45.830278;-122.637500;25
RW;13;45.832863;-122.639725;25;0;130;130;2200
RW;31;45.827690;-122.635269;25;0;310;310;2200
AP;KS20;GOLDENDALE              ;45.832075;-120.845275;1678
RW;07;45.831983;-120.852119;1678;0;070;070;3491
RW;25;45.832144;-120.839722;1678;0;250;250;3491
AP;K1H9;NEST OF EAGLES          ;45.835617;-91.802839;1115
RW;01;45.831639;-91.803736;1115;0;007;007;3600
RW;19;45.840153;-91.801811;1115;0;187;187;3600
AP;CYEM;MANITOULIN EAST MUN     ;45.842469;-81.857569;870
RW;02;45.837781;-81.859006;870;0;021;021;3498
RW;20;45.847158;-81.856133;870;0;201;201;3498
AP;CSC3;DRUMMONDVILLE           ;45.843614;-72.397628;368
RW;06;45.837372;-72.405308;368;0;056;056;6003
RW;24;45.849853;-72.389947;368;0;236;236;6003
AP;K5T4;HERREID MUN             ;45.848292;-100.073978;1725
RW;12;45.850203;-100.077392;1725;0;120;120;2230
RW;30;45.846378;-100.070564;1725;0;300;300;2230
AP;K05S;VERNONIA MUNI           ;45.852106;-123.242869;650
RW;09;45.853858;-123.248069;650;0;096;096;2940
RW;27;45.850353;-123.237669;650;0;276;276;2940
AP;KM46;COLSTRIP                ;45.852833;-106.709278;3428
RW;06;45.850986;-106.718919;3428;0;062;062;5100
RW;24;45.854708;-106.699631;3428;0;242;242;5100
AP;LFBL;BELLEGARDE              ;45.860833;1.180278;1300
RW;03;45.852489;1.172539;1300;0;033;033;8005
RW;21;45.870853;1.189775;1300;11010;213;213;8005
AP;LDZJ;BREZOVAC                ;45.860842;16.835747;431
